ds,Close,High,Low,Open,Volume
2023-01-04 08:45:00,3217.0,3234.35009765625,3210.10009765625,3234.0,55091
2023-01-04 09:45:00,3215.25,3218.39990234375,3211.0,3217.0,28431
2023-01-05 03:45:00,3235.0,3251.550048828125,3203.0,3223.35009765625,0
2023-01-05 04:45:00,3250.199951171875,3257.35009765625,3235.0,3235.0,61063
2023-01-05 05:45:00,3252.14990234375,3266.75,3241.5,3250.199951171875,38677
2023-01-05 06:45:00,3241.0,3257.949951171875,3241.0,3253.0,25161
2023-01-05 07:45:00,3242.5,3250.949951171875,3228.0,3241.10009765625,35154
2023-01-05 08:45:00,3257.800048828125,3259.89990234375,3243.5,3243.5,85901
2023-01-05 09:45:00,3257.699951171875,3260.0,3253.199951171875,3258.0,34556
2023-01-06 03:45:00,3246.449951171875,3278.60009765625,3241.199951171875,3260.0,0
2023-01-06 04:45:00,3250.550048828125,3257.0,3241.0,3245.0,21407
2023-01-06 05:45:00,3260.89990234375,3265.0,3245.0,3250.60009765625,32190
2023-01-06 06:45:00,3249.14990234375,3266.89990234375,3244.0,3261.0,27614
2023-01-06 07:45:00,3246.89990234375,3251.5,3238.60009765625,3249.14990234375,24148
2023-01-06 08:45:00,3251.64990234375,3256.14990234375,3244.300048828125,3247.5,33455
2023-01-06 09:45:00,3250.60009765625,3255.300048828125,3246.050048828125,3252.35009765625,47690
2023-01-09 03:45:00,3251.14990234375,3268.64990234375,3229.199951171875,3261.199951171875,0
2023-01-09 04:45:00,3246.5,3259.449951171875,3240.800048828125,3250.699951171875,35826
2023-01-09 05:45:00,3263.550048828125,3267.199951171875,3242.0,3246.449951171875,54948
2023-01-09 06:45:00,3245.699951171875,3268.0,3245.14990234375,3264.050048828125,38485
2023-01-09 07:45:00,3246.0,3250.5,3236.0,3245.64990234375,43380
2023-01-09 08:45:00,3261.39990234375,3263.800048828125,3238.449951171875,3246.0,62974
2023-01-09 09:45:00,3262.550048828125,3275.10009765625,3257.25,3261.449951171875,45079
2023-01-10 03:45:00,3198.25,3263.449951171875,3196.85009765625,3262.050048828125,0
2023-01-10 04:45:00,3192.14990234375,3211.89990234375,3190.0,3198.25,84166
2023-01-10 05:45:00,3190.050048828125,3197.64990234375,3188.0,3191.89990234375,61499
2023-01-10 06:45:00,3163.550048828125,3190.050048828125,3163.0,3190.0,79828
2023-01-10 07:45:00,3160.5,3167.449951171875,3156.0,3164.199951171875,64040
2023-01-10 08:45:00,3170.75,3172.0,3144.75,3161.050048828125,129165
2023-01-10 09:45:00,3167.550048828125,3173.10009765625,3165.0,3170.64990234375,76680
2023-01-11 03:45:00,3136.39990234375,3173.85009765625,3120.0,3167.60009765625,0
2023-01-11 04:45:00,3120.300048828125,3145.949951171875,3106.050048828125,3135.85009765625,172254
2023-01-11 05:45:00,3102.050048828125,3127.449951171875,3097.050048828125,3120.25,92829
2023-01-11 06:45:00,3108.0,3112.64990234375,3100.0,3102.449951171875,69476
2023-01-11 07:45:00,3101.0,3111.0,3098.050048828125,3107.949951171875,87256
2023-01-11 08:45:00,3140.949951171875,3142.39990234375,3099.0,3101.0,148041
2023-01-11 09:45:00,3136.199951171875,3146.0,3135.050048828125,3141.300048828125,60238
2023-01-12 03:45:00,3117.64990234375,3151.449951171875,3113.10009765625,3148.0,0
2023-01-12 04:45:00,3112.050048828125,3118.449951171875,3108.050048828125,3117.64990234375,65223
2023-01-12 05:45:00,3105.89990234375,3113.75,3102.85009765625,3112.10009765625,55034
2023-01-12 06:45:00,3111.39990234375,3113.050048828125,3103.0,3105.449951171875,51830
2023-01-12 07:45:00,3105.0,3112.25,3095.35009765625,3111.050048828125,74988
2023-01-12 08:45:00,3102.64990234375,3109.39990234375,3100.0,3105.0,138979
2023-01-12 09:45:00,3103.25,3104.5,3100.64990234375,3102.60009765625,70068
2023-01-13 03:45:00,3076.0,3110.300048828125,3062.25,3107.0,0
2023-01-13 04:45:00,3094.449951171875,3102.35009765625,3073.0,3076.0,67753
2023-01-13 05:45:00,3100.0,3104.949951171875,3085.64990234375,3094.75,38312
2023-01-13 06:45:00,3178.550048828125,3195.199951171875,3099.10009765625,3101.050048828125,288834
2023-01-13 07:45:00,3178.35009765625,3188.64990234375,3170.10009765625,3179.10009765625,112354
2023-01-13 08:45:00,3159.0,3182.300048828125,3157.050048828125,3179.949951171875,129877
2023-01-13 09:45:00,3160.0,3167.199951171875,3156.10009765625,3159.0,74345
2023-01-16 03:45:00,3142.050048828125,3179.89990234375,3130.300048828125,3153.60009765625,0
2023-01-16 04:45:00,3124.300048828125,3143.39990234375,3123.050048828125,3142.050048828125,66243
2023-01-16 05:45:00,3103.14990234375,3123.949951171875,3102.25,3123.949951171875,73289
2023-01-16 06:45:00,3135.0,3136.0,3100.10009765625,3103.199951171875,94314
2023-01-16 07:45:00,3132.550048828125,3143.949951171875,3112.0,3135.0,69246
2023-01-16 08:45:00,3137.050048828125,3143.0,3127.89990234375,3132.85009765625,65283
2023-01-16 09:45:00,3147.35009765625,3147.35009765625,3136.0,3136.25,32444
2023-01-17 03:45:00,3161.0,3169.0,3125.0,3146.25,0
2023-01-17 04:45:00,3165.85009765625,3176.0,3161.10009765625,3162.199951171875,42876
2023-01-17 05:45:00,3174.0,3176.0,3156.35009765625,3165.64990234375,49061
2023-01-17 06:45:00,3171.14990234375,3175.75,3163.5,3173.35009765625,47788
2023-01-17 07:45:00,3175.0,3184.5,3169.89990234375,3171.39990234375,62157
2023-01-17 08:45:00,3191.949951171875,3192.0,3172.64990234375,3175.0,117822
2023-01-17 09:45:00,3179.949951171875,3191.949951171875,3165.449951171875,3191.949951171875,87677
2023-01-18 03:45:00,3156.699951171875,3192.0,3150.0,3171.949951171875,0
2023-01-18 04:45:00,3164.25,3173.0,3155.60009765625,3156.949951171875,37972
2023-01-18 05:45:00,3168.800048828125,3170.0,3158.14990234375,3163.550048828125,19125
2023-01-18 06:45:00,3176.85009765625,3184.25,3165.25,3169.35009765625,39432
2023-01-18 07:45:00,3179.14990234375,3188.64990234375,3170.199951171875,3176.85009765625,31574
2023-01-18 08:45:00,3182.199951171875,3187.0,3166.0,3179.14990234375,60051
2023-01-18 09:45:00,3177.60009765625,3184.5,3162.85009765625,3182.0,68050
2023-01-19 03:45:00,3149.050048828125,3173.10009765625,3135.050048828125,3159.949951171875,0
2023-01-19 04:45:00,3151.64990234375,3162.75,3148.449951171875,3150.0,40359
2023-01-19 05:45:00,3158.64990234375,3160.0,3150.89990234375,3152.89990234375,24928
2023-01-19 06:45:00,3174.35009765625,3174.35009765625,3154.10009765625,3159.0,56175
2023-01-19 07:45:00,3170.0,3180.050048828125,3162.0,3174.0,29421
2023-01-19 08:45:00,3168.0,3170.75,3155.300048828125,3168.35009765625,40794
2023-01-19 09:45:00,3166.699951171875,3173.75,3165.0,3167.800048828125,24213
2023-01-20 03:45:00,3184.199951171875,3194.89990234375,3152.800048828125,3175.0,0
2023-01-20 04:45:00,3178.0,3191.550048828125,3172.0,3184.25,29714
2023-01-20 05:45:00,3167.949951171875,3178.300048828125,3162.050048828125,3178.14990234375,24969
2023-01-20 06:45:00,3168.0,3175.949951171875,3158.300048828125,3166.39990234375,60161
2023-01-20 07:45:00,3153.449951171875,3169.0,3142.64990234375,3166.35009765625,68674
2023-01-20 08:45:00,3154.800048828125,3156.300048828125,3141.10009765625,3152.75,76930
2023-01-20 09:45:00,3150.5,3154.949951171875,3144.25,3154.75,21849
2023-01-23 03:45:00,3204.75,3209.89990234375,3148.550048828125,3163.199951171875,0
2023-01-23 04:45:00,3199.550048828125,3206.949951171875,3190.75,3204.449951171875,58585
2023-01-23 05:45:00,3200.449951171875,3209.800048828125,3197.39990234375,3199.14990234375,45578
2023-01-23 06:45:00,3210.050048828125,3216.699951171875,3199.64990234375,3200.89990234375,58200
2023-01-23 07:45:00,3213.449951171875,3224.10009765625,3201.0,3209.89990234375,56814
2023-01-23 08:45:00,3201.0,3215.0,3201.0,3212.75,63824
2023-01-23 09:45:00,3203.35009765625,3204.0,3195.050048828125,3201.0,36292
2023-01-24 03:45:00,3185.949951171875,3219.0,3183.10009765625,3219.0,0
2023-01-24 04:45:00,3216.0,3216.0,3180.949951171875,3186.35009765625,58374
2023-01-24 05:45:00,3209.699951171875,3216.800048828125,3193.0,3215.949951171875,60560
2023-01-24 06:45:00,3219.89990234375,3225.0,3204.60009765625,3209.89990234375,54703
2023-01-24 07:45:00,3217.25,3234.85009765625,3216.14990234375,3219.89990234375,54707
2023-01-24 08:45:00,3225.89990234375,3232.0,3215.60009765625,3218.5,61645
2023-01-24 09:45:00,3226.550048828125,3227.449951171875,3214.0,3225.0,17753
2023-01-25 03:45:00,3202.199951171875,3230.0,3197.25,3230.0,0
2023-01-25 04:45:00,3205.5,3213.0,3202.0,3203.5,31957
2023-01-25 05:45:00,3204.0,3206.75,3183.5,3204.699951171875,55997
2023-01-25 06:45:00,3215.199951171875,3220.0,3198.0,3203.199951171875,45152
2023-01-25 07:45:00,3223.10009765625,3225.25,3212.0,3215.300048828125,57977
2023-01-25 08:45:00,3216.64990234375,3223.85009765625,3200.14990234375,3223.199951171875,64953
2023-01-25 09:45:00,3229.949951171875,3234.89990234375,3212.5,3217.0,26072
2023-01-27 03:45:00,3200.5,3264.25,3196.10009765625,3229.89990234375,0
2023-01-27 04:45:00,3189.0,3222.699951171875,3182.39990234375,3199.10009765625,89838
2023-01-27 05:45:00,3165.5,3196.699951171875,3157.0,3188.800048828125,69667
2023-01-27 06:45:00,3166.35009765625,3174.0,3143.699951171875,3165.0,125049
2023-01-27 07:45:00,3130.449951171875,3175.050048828125,3128.550048828125,3166.050048828125,68974
2023-01-27 08:45:00,3171.0,3173.39990234375,3128.0,3130.5,92489
2023-01-27 09:45:00,3169.75,3186.550048828125,3169.10009765625,3169.14990234375,33099
2023-01-30 03:45:00,3117.699951171875,3173.60009765625,3116.10009765625,3168.949951171875,0
2023-01-30 04:45:00,3109.85009765625,3118.5,3099.449951171875,3118.25,77297
2023-01-30 05:45:00,3149.10009765625,3153.949951171875,3103.0,3109.85009765625,97694
2023-01-30 06:45:00,3131.35009765625,3155.5,3130.800048828125,3148.050048828125,80900
2023-01-30 07:45:00,3156.199951171875,3157.949951171875,3131.0,3131.39990234375,73571
2023-01-30 08:45:00,3198.75,3199.89990234375,3150.449951171875,3157.800048828125,111517
2023-01-30 09:45:00,3191.449951171875,3210.0,3190.199951171875,3198.60009765625,46255
2023-01-31 03:45:00,3206.800048828125,3211.199951171875,3177.0,3201.10009765625,0
2023-01-31 04:45:00,3227.949951171875,3232.85009765625,3198.25,3206.800048828125,52614
2023-01-31 05:45:00,3245.0,3248.949951171875,3223.050048828125,3227.89990234375,50002
2023-01-31 06:45:00,3237.0,3264.0,3227.0,3245.0,88308
2023-01-31 07:45:00,3250.0,3256.949951171875,3233.050048828125,3236.60009765625,69196
2023-01-31 08:45:00,3265.800048828125,3268.800048828125,3244.75,3250.60009765625,179347
2023-01-31 09:45:00,3263.35009765625,3277.0,3263.35009765625,3265.85009765625,75413
2023-02-01 03:45:00,3315.0,3326.0,3266.449951171875,3278.050048828125,0
2023-02-01 04:45:00,3311.550048828125,3318.300048828125,3301.949951171875,3315.0,48835
2023-02-01 05:45:00,3321.550048828125,3328.949951171875,3299.39990234375,3311.550048828125,58875
2023-02-01 06:45:00,3324.800048828125,3354.550048828125,3314.89990234375,3320.60009765625,102047
2023-02-01 07:45:00,3301.0,3329.949951171875,3296.0,3325.949951171875,124399
2023-02-01 08:45:00,3307.949951171875,3318.89990234375,3240.050048828125,3301.0,309034
2023-02-01 09:45:00,3303.10009765625,3316.449951171875,3300.0,3308.0,53828
2023-02-02 03:45:00,3226.800048828125,3320.60009765625,3224.050048828125,3280.449951171875,0
2023-02-02 04:45:00,3222.64990234375,3238.0,3211.0,3226.0,63712
2023-02-02 05:45:00,3208.89990234375,3235.0,3207.39990234375,3221.5,72256
2023-02-02 06:45:00,3212.89990234375,3226.85009765625,3191.0,3208.0,107028
2023-02-02 07:45:00,3204.75,3212.199951171875,3185.25,3212.10009765625,51802
2023-02-02 08:45:00,3213.050048828125,3225.0,3201.0,3205.550048828125,79631
2023-02-02 09:45:00,3217.300048828125,3224.85009765625,3205.699951171875,3213.949951171875,52642
2023-02-03 03:45:00,3219.550048828125,3247.75,3206.35009765625,3226.550048828125,0
2023-02-03 04:45:00,3232.550048828125,3236.800048828125,3199.550048828125,3222.0,59345
2023-02-03 05:45:00,3256.60009765625,3257.949951171875,3232.0,3233.60009765625,66012
2023-02-03 06:45:00,3273.699951171875,3274.0,3251.25,3256.60009765625,50847
2023-02-03 07:45:00,3287.050048828125,3294.89990234375,3265.5,3273.800048828125,67921
2023-02-03 08:45:00,3320.0,3320.0,3285.300048828125,3288.050048828125,88224
2023-02-03 09:45:00,3311.89990234375,3325.0,3308.0,3319.0,40711
2023-02-06 03:45:00,3241.199951171875,3295.0,3220.64990234375,3290.0,0
2023-02-06 04:45:00,3248.050048828125,3253.949951171875,3236.14990234375,3243.5,45783
2023-02-06 05:45:00,3250.550048828125,3257.5,3247.699951171875,3250.0,30308
2023-02-06 06:45:00,3252.10009765625,3260.0,3250.0,3250.199951171875,26103
2023-02-06 07:45:00,3252.14990234375,3258.0,3250.0,3252.10009765625,34616
2023-02-06 08:45:00,3260.199951171875,3263.85009765625,3250.10009765625,3252.14990234375,54412
2023-02-06 09:45:00,3260.699951171875,3267.14990234375,3255.449951171875,3260.199951171875,34389
2023-02-07 03:45:00,3246.35009765625,3282.300048828125,3240.25,3270.5,0
2023-02-07 04:45:00,3264.449951171875,3267.0,3245.0,3247.64990234375,52328
2023-02-07 05:45:00,3250.0,3264.85009765625,3250.0,3264.75,39185
2023-02-07 06:45:00,3263.050048828125,3273.0,3249.89990234375,3250.0,59108
2023-02-07 07:45:00,3287.449951171875,3295.0,3263.0,3263.0,55298
2023-02-07 08:45:00,3276.050048828125,3299.0,3266.199951171875,3287.0,89366
2023-02-07 09:45:00,3274.699951171875,3278.60009765625,3274.699951171875,3276.800048828125,33566
2023-02-08 03:45:00,3247.0,3277.949951171875,3211.050048828125,3275.85009765625,0
2023-02-08 04:45:00,3240.14990234375,3247.0,3233.5,3247.0,28654
2023-02-08 05:45:00,3213.0,3242.39990234375,3210.14990234375,3240.14990234375,46312
2023-02-08 06:45:00,3220.050048828125,3224.300048828125,3203.35009765625,3213.0,63481
2023-02-08 07:45:00,3234.949951171875,3236.949951171875,3217.14990234375,3220.25,52723
2023-02-08 08:45:00,3224.949951171875,3241.0,3220.0,3234.89990234375,54132
2023-02-08 09:45:00,3228.0,3235.0,3223.050048828125,3223.60009765625,38546
2023-02-09 03:45:00,3224.300048828125,3242.0,3195.0,3235.0,0
2023-02-09 04:45:00,3230.0,3240.0,3219.14990234375,3224.300048828125,23731
2023-02-09 05:45:00,3222.0,3238.0,3222.0,3230.0,29206
2023-02-09 06:45:00,3231.949951171875,3233.300048828125,3223.10009765625,3223.35009765625,29512
2023-02-09 07:45:00,3240.5,3249.199951171875,3227.35009765625,3231.550048828125,37434
2023-02-09 08:45:00,3239.0,3245.0,3230.0,3240.64990234375,30662
2023-02-09 09:45:00,3237.14990234375,3240.39990234375,3231.0,3239.0,18431
2023-02-10 03:45:00,3205.800048828125,3240.800048828125,3198.25,3229.949951171875,0
2023-02-10 04:45:00,3228.550048828125,3235.699951171875,3202.0,3206.050048828125,56924
2023-02-10 05:45:00,3221.10009765625,3233.949951171875,3213.300048828125,3228.550048828125,33190
2023-02-10 06:45:00,3220.050048828125,3226.14990234375,3219.050048828125,3221.0,40855
2023-02-10 07:45:00,3209.949951171875,3221.10009765625,3207.25,3220.050048828125,36436
2023-02-10 08:45:00,3211.89990234375,3215.60009765625,3205.449951171875,3208.39990234375,49747
2023-02-10 09:45:00,3212.050048828125,3214.75,3208.64990234375,3210.75,20492
2023-02-13 03:45:00,3224.949951171875,3272.0,3217.199951171875,3225.0,0
2023-02-13 04:45:00,3253.449951171875,3255.0,3222.0,3224.949951171875,50077
2023-02-13 05:45:00,3254.0,3259.89990234375,3238.5,3253.449951171875,50576
2023-02-13 06:45:00,3252.0,3256.5,3238.39990234375,3254.699951171875,40151
2023-02-13 07:45:00,3250.10009765625,3256.0,3241.800048828125,3252.0,24470
2023-02-13 08:45:00,3252.5,3259.0,3244.14990234375,3250.89990234375,45650
2023-02-13 09:45:00,3247.60009765625,3255.0,3247.60009765625,3252.5,24411
2023-02-14 03:45:00,3227.0,3275.25,3217.300048828125,3260.64990234375,0
2023-02-14 04:45:00,3236.14990234375,3250.0,3226.0,3227.0,47242
2023-02-14 05:45:00,3235.800048828125,3246.0,3230.0,3234.14990234375,33027
2023-02-14 06:45:00,3254.10009765625,3264.949951171875,3236.25,3236.25,65543
2023-02-14 07:45:00,3188.050048828125,3299.949951171875,3145.85009765625,3254.10009765625,564290
2023-02-14 08:45:00,3170.0,3207.10009765625,3146.10009765625,3183.300048828125,559727
2023-02-14 09:45:00,3175.699951171875,3183.0,3165.10009765625,3170.60009765625,134301
2023-02-15 03:45:00,3264.85009765625,3297.0,3205.0,3206.0,0
2023-02-15 04:45:00,3306.050048828125,3308.0,3252.550048828125,3263.60009765625,260069
2023-02-15 05:45:00,3314.0,3341.0,3300.0,3309.0,520148
2023-02-15 06:45:00,3313.85009765625,3324.60009765625,3305.050048828125,3314.0,152215
2023-02-15 07:45:00,3289.35009765625,3318.0,3286.5,3314.0,175759
2023-02-15 08:45:00,3308.0,3317.800048828125,3289.0,3289.050048828125,216714
2023-02-15 09:45:00,3311.14990234375,3318.0,3305.10009765625,3307.5,103690
2023-02-16 03:45:00,3326.0,3343.699951171875,3300.0,3329.949951171875,0
2023-02-16 04:45:00,3333.0,3336.0,3311.5,3326.60009765625,73960
2023-02-16 05:45:00,3321.89990234375,3336.0,3320.0,3332.0,57256
2023-02-16 06:45:00,3284.949951171875,3329.14990234375,3280.0,3321.89990234375,126169
2023-02-16 07:45:00,3275.050048828125,3290.89990234375,3273.35009765625,3284.949951171875,118498
2023-02-16 08:45:00,3286.0,3295.0,3268.050048828125,3275.050048828125,96392
2023-02-16 09:45:00,3289.10009765625,3292.5,3281.5,3287.39990234375,34099
2023-02-17 03:45:00,3269.35009765625,3288.949951171875,3258.39990234375,3271.10009765625,0
2023-02-17 04:45:00,3251.300048828125,3269.800048828125,3240.75,3269.300048828125,68744
2023-02-17 05:45:00,3249.949951171875,3258.64990234375,3245.0,3251.14990234375,40654
2023-02-17 06:45:00,3271.5,3276.0,3245.199951171875,3249.949951171875,66989
2023-02-17 07:45:00,3285.199951171875,3297.0,3270.0,3271.64990234375,98760
2023-02-17 08:45:00,3284.10009765625,3293.60009765625,3271.64990234375,3285.699951171875,105159
2023-02-17 09:45:00,3280.800048828125,3289.39990234375,3278.050048828125,3284.5,39073
2023-02-20 03:45:00,3300.0,3335.0,3285.0,3299.35009765625,0
2023-02-20 04:45:00,3311.300048828125,3314.949951171875,3295.89990234375,3300.0,56824
2023-02-20 05:45:00,3303.60009765625,3312.0,3302.10009765625,3311.300048828125,38468
2023-02-20 06:45:00,3307.89990234375,3311.0,3295.0,3303.050048828125,44736
2023-02-20 07:45:00,3301.0,3308.5,3293.10009765625,3307.050048828125,32935
2023-02-20 08:45:00,3288.64990234375,3303.89990234375,3286.0,3300.5,50495
2023-02-20 09:45:00,3290.5,3293.89990234375,3280.5,3288.449951171875,30320
2023-02-21 03:45:00,3283.050048828125,3294.949951171875,3265.10009765625,3294.949951171875,0
2023-02-21 04:45:00,3280.0,3288.14990234375,3276.050048828125,3284.14990234375,45137
2023-02-21 05:45:00,3282.85009765625,3289.89990234375,3273.050048828125,3279.0,29610
2023-02-21 06:45:00,3291.0,3291.0,3268.300048828125,3282.85009765625,60815
2023-02-21 07:45:00,3291.050048828125,3298.10009765625,3285.949951171875,3291.0,138266
2023-02-21 08:45:00,3273.89990234375,3293.0,3271.0,3291.050048828125,109337
2023-02-21 09:45:00,3278.0,3278.0,3266.050048828125,3272.050048828125,20082
2023-02-22 03:45:00,3240.0,3270.10009765625,3222.0,3270.0,0
2023-02-22 04:45:00,3262.60009765625,3262.89990234375,3234.050048828125,3240.0,65928
2023-02-22 05:45:00,3260.0,3262.60009765625,3250.0,3261.949951171875,41048
2023-02-22 06:45:00,3234.75,3260.0,3228.5,3260.0,64181
2023-02-22 07:45:00,3231.60009765625,3248.800048828125,3215.5,3234.0,76829
2023-02-22 08:45:00,3246.10009765625,3264.60009765625,3230.0,3231.60009765625,144079
2023-02-22 09:45:00,3254.89990234375,3254.89990234375,3245.0,3245.0,41021
2023-02-23 03:45:00,3259.60009765625,3273.85009765625,3220.89990234375,3265.10009765625,0
2023-02-23 04:45:00,3258.35009765625,3267.0,3247.10009765625,3258.14990234375,53936
2023-02-23 05:45:00,3258.699951171875,3262.85009765625,3253.25,3257.550048828125,58852
2023-02-23 06:45:00,3255.0,3260.449951171875,3241.0,3258.699951171875,85168
2023-02-23 07:45:00,3256.949951171875,3258.5,3241.25,3255.0,80292
2023-02-23 08:45:00,3242.050048828125,3261.0,3233.89990234375,3255.60009765625,103075
2023-02-23 09:45:00,3241.949951171875,3247.10009765625,3231.0,3242.050048828125,32365
2023-02-24 03:45:00,3188.0,3248.199951171875,3180.0,3245.25,0
2023-02-24 04:45:00,3179.800048828125,3189.0,3165.0,3187.5,121531
2023-02-24 05:45:00,3195.64990234375,3200.0,3179.25,3179.25,87871
2023-02-24 06:45:00,3199.0,3200.0,3187.050048828125,3195.0,57419
2023-02-24 07:45:00,3207.300048828125,3212.5,3196.199951171875,3199.0,73584
2023-02-24 08:45:00,3206.5,3209.0,3195.0,3207.25,84981
2023-02-24 09:45:00,3205.60009765625,3212.0,3204.89990234375,3206.5,45851
2023-02-27 03:45:00,3145.0,3203.14990234375,3136.300048828125,3200.0,0
2023-02-27 04:45:00,3145.35009765625,3152.64990234375,3133.60009765625,3143.0,60118
2023-02-27 05:45:00,3104.85009765625,3147.550048828125,3102.050048828125,3145.75,97469
2023-02-27 06:45:00,3110.0,3117.5,3104.0,3104.0,43669
2023-02-27 07:45:00,3127.10009765625,3129.0,3108.25,3110.0,51467
2023-02-27 08:45:00,3132.75,3132.75,3116.60009765625,3130.0,66694
2023-02-27 09:45:00,3131.050048828125,3138.050048828125,3126.050048828125,3132.300048828125,37923
2023-02-28 03:45:00,3146.300048828125,3180.64990234375,3116.699951171875,3131.050048828125,0
2023-02-28 04:45:00,3120.85009765625,3153.0,3120.0,3146.25,51627
2023-02-28 05:45:00,3126.699951171875,3132.89990234375,3120.5,3120.800048828125,32783
