ds,Close,High,Low,Open,Volume
2023-01-31 06:45:00,2738.550048828125,2748.199951171875,2736.0,2745.699951171875,157796
2023-01-31 07:45:00,2737.39990234375,2747.14990234375,2736.10009765625,2738.550048828125,168579
2023-01-31 08:45:00,2729.39990234375,2737.85009765625,2719.14990234375,2737.85009765625,594286
2023-01-31 09:45:00,2731.14990234375,2732.75,2725.0,2729.550048828125,330284
2023-02-01 03:45:00,2760.300048828125,2766.0,2742.199951171875,2750.0,0
2023-02-01 04:45:00,2756.800048828125,2761.949951171875,2754.800048828125,2760.300048828125,133946
2023-02-01 05:45:00,2761.0,2764.0,2754.85009765625,2756.800048828125,118542
2023-02-01 06:45:00,2764.0,2777.199951171875,2760.0,2761.0,241155
2023-02-01 07:45:00,2736.64990234375,2764.5,2730.0,2763.199951171875,161587
2023-02-01 08:45:00,2748.800048828125,2749.35009765625,2705.25,2736.64990234375,246064
2023-02-01 09:45:00,2743.75,2753.199951171875,2736.39990234375,2748.949951171875,104140
2023-02-02 03:45:00,2713.39990234375,2740.949951171875,2711.0,2740.949951171875,0
2023-02-02 04:45:00,2718.89990234375,2720.5,2694.449951171875,2713.35009765625,236370
2023-02-02 05:45:00,2725.0,2728.0,2713.75,2718.89990234375,178376
2023-02-02 06:45:00,2712.050048828125,2726.949951171875,2707.800048828125,2724.949951171875,154024
2023-02-02 07:45:00,2709.10009765625,2714.64990234375,2705.0,2712.0,90588
2023-02-02 08:45:00,2706.75,2715.0,2701.0,2711.10009765625,231937
2023-02-02 09:45:00,2708.75,2709.0,2701.0,2706.699951171875,126118
2023-02-03 03:45:00,2723.449951171875,2736.39990234375,2701.10009765625,2705.0,0
2023-02-03 04:45:00,2716.60009765625,2726.949951171875,2711.0,2723.10009765625,117635
2023-02-03 05:45:00,2730.800048828125,2735.0,2716.5,2717.10009765625,110048
2023-02-03 06:45:00,2733.449951171875,2740.0,2726.0,2731.39990234375,143730
2023-02-03 07:45:00,2748.0,2750.0,2725.10009765625,2733.050048828125,208013
2023-02-03 08:45:00,2760.0,2763.0,2744.35009765625,2748.14990234375,244858
2023-02-03 09:45:00,2760.39990234375,2763.800048828125,2752.75,2759.89990234375,88889
2023-02-06 03:45:00,2727.10009765625,2764.949951171875,2718.0,2760.449951171875,0
2023-02-06 04:45:00,2740.199951171875,2743.25,2720.5,2727.10009765625,141982
2023-02-06 05:45:00,2737.800048828125,2752.0,2737.64990234375,2741.5,138761
2023-02-06 06:45:00,2738.75,2740.35009765625,2731.050048828125,2737.89990234375,102764
2023-02-06 07:45:00,2746.25,2749.89990234375,2736.0,2737.89990234375,82095
2023-02-06 08:45:00,2751.64990234375,2762.39990234375,2736.5,2745.699951171875,193284
2023-02-06 09:45:00,2756.0,2756.14990234375,2751.0,2751.75,81281
2023-02-07 03:45:00,2758.39990234375,2774.14990234375,2748.14990234375,2761.89990234375,0
2023-02-07 04:45:00,2767.699951171875,2769.699951171875,2752.25,2758.39990234375,63702
2023-02-07 05:45:00,2763.199951171875,2770.0,2763.0,2767.699951171875,124238
2023-02-07 06:45:00,2767.39990234375,2769.0,2757.199951171875,2763.10009765625,109957
2023-02-07 07:45:00,2768.050048828125,2774.0,2766.0,2767.0,78940
2023-02-07 08:45:00,2758.699951171875,2771.800048828125,2753.0,2768.050048828125,155159
2023-02-07 09:45:00,2758.050048828125,2759.0,2754.0,2758.699951171875,74339
2023-02-08 03:45:00,2768.85009765625,2784.0,2744.300048828125,2765.64990234375,0
2023-02-08 04:45:00,2762.0,2769.800048828125,2753.14990234375,2768.85009765625,108017
2023-02-08 05:45:00,2764.39990234375,2768.0,2755.949951171875,2762.0,92303
2023-02-08 06:45:00,2760.949951171875,2765.5,2747.75,2764.39990234375,104994
2023-02-08 07:45:00,2767.300048828125,2770.0,2760.0,2760.0,95477
2023-02-08 08:45:00,2764.800048828125,2772.0,2761.5,2767.050048828125,146281
2023-02-08 09:45:00,2767.800048828125,2768.199951171875,2764.0,2764.949951171875,53325
2023-02-09 03:45:00,2790.0,2790.0,2766.300048828125,2781.050048828125,0
2023-02-09 04:45:00,2788.89990234375,2798.550048828125,2778.050048828125,2790.0,135079
2023-02-09 05:45:00,2797.0,2804.0,2788.89990234375,2788.89990234375,136427
2023-02-09 06:45:00,2801.199951171875,2801.949951171875,2793.0,2797.800048828125,68130
2023-02-09 07:45:00,2809.39990234375,2813.89990234375,2800.199951171875,2801.199951171875,154922
2023-02-09 08:45:00,2813.0,2813.64990234375,2805.0,2809.0,182202
2023-02-09 09:45:00,2814.60009765625,2820.14990234375,2810.85009765625,2813.199951171875,126583
2023-02-10 03:45:00,2801.14990234375,2827.949951171875,2793.0,2825.35009765625,0
2023-02-10 04:45:00,2817.050048828125,2820.5,2797.050048828125,2801.14990234375,99236
2023-02-10 05:45:00,2811.35009765625,2823.800048828125,2809.64990234375,2817.050048828125,71878
2023-02-10 06:45:00,2808.10009765625,2817.449951171875,2805.75,2812.199951171875,58562
2023-02-10 07:45:00,2817.75,2821.800048828125,2808.14990234375,2808.14990234375,62880
2023-02-10 08:45:00,2805.89990234375,2818.89990234375,2799.0,2817.60009765625,145076
2023-02-10 09:45:00,2804.0,2807.199951171875,2801.10009765625,2805.949951171875,44845
2023-02-13 03:45:00,2795.14990234375,2828.0,2790.0,2814.0,0
2023-02-13 04:45:00,2791.949951171875,2803.949951171875,2787.0,2795.25,45887
2023-02-13 05:45:00,2784.949951171875,2792.60009765625,2782.550048828125,2792.0,40444
2023-02-13 06:45:00,2791.949951171875,2798.699951171875,2780.050048828125,2785.14990234375,50366
2023-02-13 07:45:00,2782.60009765625,2792.64990234375,2781.14990234375,2792.35009765625,43357
2023-02-13 08:45:00,2789.5,2795.0,2780.0,2782.5,87288
2023-02-13 09:45:00,2790.75,2792.85009765625,2785.0,2789.5,58379
2023-02-14 03:45:00,2765.199951171875,2801.14990234375,2765.0,2801.14990234375,0
2023-02-14 04:45:00,2775.60009765625,2777.0,2765.0,2765.0,50765
2023-02-14 05:45:00,2781.35009765625,2784.0,2773.699951171875,2775.550048828125,48362
2023-02-14 06:45:00,2783.5,2783.949951171875,2776.0,2780.85009765625,52261
2023-02-14 07:45:00,2783.85009765625,2789.0,2780.0,2783.5,73108
2023-02-14 08:45:00,2776.39990234375,2785.89990234375,2776.0,2784.300048828125,120317
2023-02-14 09:45:00,2777.0,2777.0,2772.0,2776.550048828125,56192
2023-02-15 03:45:00,2772.699951171875,2778.0,2754.0,2778.0,0
2023-02-15 04:45:00,2779.35009765625,2780.0,2764.25,2772.800048828125,97096
2023-02-15 05:45:00,2780.0,2786.699951171875,2774.0,2779.35009765625,88785
2023-02-15 06:45:00,2784.699951171875,2784.699951171875,2775.0,2780.0,56203
2023-02-15 07:45:00,2789.699951171875,2792.0,2782.0,2784.699951171875,74034
2023-02-15 08:45:00,2787.25,2792.5,2775.64990234375,2789.64990234375,245738
2023-02-15 09:45:00,2786.14990234375,2798.300048828125,2786.14990234375,2787.25,74076
2023-02-16 03:45:00,2826.0,2828.0,2791.0,2796.64990234375,0
2023-02-16 04:45:00,2821.35009765625,2828.0,2815.0,2825.10009765625,102972
2023-02-16 05:45:00,2825.10009765625,2827.89990234375,2822.0,2822.85009765625,51717
2023-02-16 06:45:00,2828.949951171875,2834.35009765625,2822.14990234375,2825.85009765625,102469
2023-02-16 07:45:00,2820.0,2831.5,2816.35009765625,2828.949951171875,79241
2023-02-16 08:45:00,2805.050048828125,2823.449951171875,2803.60009765625,2820.10009765625,177111
2023-02-16 09:45:00,2805.949951171875,2808.0,2801.949951171875,2804.85009765625,100851
2023-02-17 03:45:00,2822.0,2832.0,2785.5,2800.0,0
2023-02-17 04:45:00,2832.5,2834.0,2820.60009765625,2822.0,65743
2023-02-17 05:45:00,2840.14990234375,2845.39990234375,2829.5,2833.0,169488
2023-02-17 06:45:00,2836.0,2841.0,2827.0,2840.14990234375,122677
2023-02-17 07:45:00,2817.5,2837.5,2814.10009765625,2836.0,92847
2023-02-17 08:45:00,2837.35009765625,2837.35009765625,2816.050048828125,2817.5,160351
2023-02-17 09:45:00,2833.60009765625,2840.60009765625,2833.60009765625,2837.0,78384
2023-02-20 03:45:00,2820.0,2852.0,2818.199951171875,2845.39990234375,0
2023-02-20 04:45:00,2828.89990234375,2829.0,2812.60009765625,2820.0,70290
2023-02-20 05:45:00,2823.5,2832.0,2822.199951171875,2828.949951171875,47860
2023-02-20 06:45:00,2822.0,2828.14990234375,2816.10009765625,2824.25,44117
2023-02-20 07:45:00,2820.800048828125,2824.550048828125,2819.5,2821.5,67648
2023-02-20 08:45:00,2823.5,2827.5,2816.25,2820.949951171875,107978
2023-02-20 09:45:00,2825.550048828125,2833.0,2820.800048828125,2823.5,103048
2023-02-21 03:45:00,2809.64990234375,2838.699951171875,2807.0,2837.0,0
2023-02-21 04:45:00,2811.0,2816.0,2805.0,2809.60009765625,141860
2023-02-21 05:45:00,2810.0,2812.60009765625,2808.0,2811.0,80460
2023-02-21 06:45:00,2810.0,2812.5,2810.0,2810.050048828125,51359
2023-02-21 07:45:00,2815.0,2817.300048828125,2805.0,2810.699951171875,51764
2023-02-21 08:45:00,2815.199951171875,2817.35009765625,2811.050048828125,2815.050048828125,88386
2023-02-21 09:45:00,2817.10009765625,2821.10009765625,2814.199951171875,2815.199951171875,54214
2023-02-22 03:45:00,2789.25,2813.60009765625,2780.0,2809.85009765625,0
2023-02-22 04:45:00,2798.5,2799.89990234375,2781.800048828125,2789.64990234375,62618
2023-02-22 05:45:00,2799.0,2799.050048828125,2793.050048828125,2798.300048828125,36595
2023-02-22 06:45:00,2797.60009765625,2804.25,2796.0,2798.89990234375,44581
2023-02-22 07:45:00,2791.60009765625,2799.5,2788.050048828125,2797.60009765625,105580
2023-02-22 08:45:00,2795.449951171875,2802.300048828125,2790.85009765625,2791.300048828125,132208
2023-02-22 09:45:00,2795.949951171875,2797.89990234375,2794.0,2795.699951171875,68222
2023-02-23 03:45:00,2733.199951171875,2805.5,2730.0,2805.5,0
2023-02-23 04:45:00,2735.050048828125,2749.5,2733.0,2733.60009765625,161506
2023-02-23 05:45:00,2726.449951171875,2736.89990234375,2725.0,2735.0,195741
2023-02-23 06:45:00,2730.75,2732.5,2725.0,2726.449951171875,187349
2023-02-23 07:45:00,2728.89990234375,2734.949951171875,2726.0,2730.85009765625,225884
2023-02-23 08:45:00,2705.10009765625,2729.0,2704.699951171875,2729.0,466598
2023-02-23 09:45:00,2707.0,2707.0,2700.10009765625,2706.0,180961
2023-02-24 03:45:00,2750.75,2758.0,2710.0,2712.10009765625,0
2023-02-24 04:45:00,2756.64990234375,2759.0,2739.0,2750.199951171875,189356
2023-02-24 05:45:00,2751.949951171875,2762.0,2740.550048828125,2757.800048828125,391312
2023-02-24 06:45:00,2734.0,2753.60009765625,2730.85009765625,2751.949951171875,143778
2023-02-24 07:45:00,2734.0,2744.0,2731.75,2733.699951171875,106569
2023-02-24 08:45:00,2738.800048828125,2745.800048828125,2733.0,2734.0,150966
2023-02-24 09:45:00,2738.5,2741.5,2736.10009765625,2738.800048828125,97553
2023-02-27 03:45:00,2732.25,2758.050048828125,2725.5,2741.39990234375,0
2023-02-27 04:45:00,2741.800048828125,2746.0,2725.050048828125,2733.39990234375,64372
2023-02-27 05:45:00,2740.0,2750.5,2737.25,2742.699951171875,58539
2023-02-27 06:45:00,2739.14990234375,2747.699951171875,2733.35009765625,2740.0,57186
2023-02-27 07:45:00,2747.5,2748.0,2738.0,2739.0,51118
2023-02-27 08:45:00,2751.89990234375,2754.0,2746.800048828125,2746.800048828125,99091
2023-02-27 09:45:00,2749.89990234375,2756.0,2748.89990234375,2751.10009765625,50373
2023-02-28 03:45:00,2749.050048828125,2760.300048828125,2729.60009765625,2754.949951171875,0
2023-02-28 04:45:00,2784.0,2784.5,2746.550048828125,2748.60009765625,173407
2023-02-28 05:45:00,2823.449951171875,2828.0,2784.10009765625,2784.5,307895
