ds,Close,High,Low,Open,Volume
2023-02-20 05:45:00,2877.35009765625,2879.85009765625,2821.0,2822.10009765625,101859
2023-02-20 06:45:00,2906.0,2917.0,2870.0,2878.0,195551
2023-02-20 07:45:00,2909.949951171875,2919.0,2899.550048828125,2906.550048828125,141989
2023-02-20 08:45:00,2903.949951171875,2913.0,2886.5,2909.449951171875,145327
2023-02-20 09:45:00,2900.60009765625,2904.0,2895.0,2904.0,44099
2023-02-21 03:45:00,2909.699951171875,2928.300048828125,2901.0,2910.60009765625,0
2023-02-21 04:45:00,2912.199951171875,2915.75,2883.199951171875,2910.0,85463
2023-02-21 05:45:00,2908.449951171875,2920.0,2904.0,2912.199951171875,35917
2023-02-21 06:45:00,2917.10009765625,2919.89990234375,2904.5,2908.449951171875,31426
2023-02-21 07:45:00,2917.199951171875,2925.0,2913.0,2917.10009765625,60300
2023-02-21 08:45:00,2919.0,2922.39990234375,2910.0,2917.64990234375,57823
2023-02-21 09:45:00,2918.60009765625,2921.949951171875,2917.0,2919.5,20813
2023-02-22 03:45:00,2926.85009765625,2936.5,2904.64990234375,2915.60009765625,0
2023-02-22 04:45:00,2929.050048828125,2932.0,2915.0,2926.85009765625,70867
2023-02-22 05:45:00,2933.300048828125,2935.0,2926.300048828125,2930.0,41098
2023-02-22 06:45:00,2931.300048828125,2935.0,2929.64990234375,2933.949951171875,35543
2023-02-22 07:45:00,2919.949951171875,2933.0,2915.199951171875,2930.0,66439
2023-02-22 08:45:00,2923.85009765625,2928.5,2915.0,2918.35009765625,63652
2023-02-22 09:45:00,2920.550048828125,2925.0,2908.60009765625,2925.0,29358
2023-02-23 03:45:00,2907.199951171875,2935.0,2886.449951171875,2925.550048828125,0
2023-02-23 04:45:00,2894.85009765625,2915.5,2892.75,2902.89990234375,41486
2023-02-23 05:45:00,2900.0,2907.449951171875,2895.25,2895.25,43798
2023-02-23 06:45:00,2890.0,2903.0,2887.050048828125,2900.0,48783
2023-02-23 07:45:00,2895.14990234375,2896.89990234375,2880.550048828125,2889.699951171875,46398
2023-02-23 08:45:00,2871.0,2898.449951171875,2871.0,2894.75,103157
2023-02-23 09:45:00,2873.199951171875,2875.0,2866.14990234375,2870.14990234375,35959
2023-02-24 03:45:00,2953.949951171875,2972.0,2881.14990234375,2881.14990234375,0
2023-02-24 04:45:00,2958.0,2964.35009765625,2933.0,2953.949951171875,144880
2023-02-24 05:45:00,2912.0,2958.949951171875,2911.25,2958.0,106798
2023-02-24 06:45:00,2898.85009765625,2915.0,2893.800048828125,2912.199951171875,92437
2023-02-24 07:45:00,2906.300048828125,2913.5,2899.050048828125,2899.14990234375,42542
2023-02-24 08:45:00,2919.39990234375,2924.800048828125,2902.0,2906.25,62756
2023-02-24 09:45:00,2915.199951171875,2921.949951171875,2905.300048828125,2921.64990234375,31268
2023-02-27 03:45:00,2872.050048828125,2911.300048828125,2867.050048828125,2911.300048828125,0
2023-02-27 04:45:00,2876.39990234375,2880.0,2855.199951171875,2873.0,35516
2023-02-27 05:45:00,2859.449951171875,2879.699951171875,2858.14990234375,2875.800048828125,18125
2023-02-27 06:45:00,2849.0,2865.85009765625,2845.0,2858.0,24291
2023-02-27 07:45:00,2848.60009765625,2857.85009765625,2845.050048828125,2847.60009765625,21561
2023-02-27 08:45:00,2860.0,2864.0,2847.0,2850.800048828125,45341
2023-02-27 09:45:00,2862.0,2862.0,2856.550048828125,2860.14990234375,17609
2023-02-28 03:45:00,2845.199951171875,2873.550048828125,2841.89990234375,2859.0,0
2023-02-28 04:45:00,2868.800048828125,2871.800048828125,2842.0,2845.199951171875,28155
