ds,Close,High,Low,Open,Volume
2025-09-25 05:00:00,347.8999938964844,348.25,347.1499938964844,347.95001220703125,908327
2025-09-25 05:30:00,348.1499938964844,348.25,347.70001220703125,347.8500061035156,971750
2025-09-25 06:00:00,345.70001220703125,348.1499938964844,345.3999938964844,348.1499938964844,705422
2025-09-25 06:30:00,346.1000061035156,346.6499938964844,344.6499938964844,345.70001220703125,506547
2025-09-25 07:00:00,345.95001220703125,346.5,345.75,346.1000061035156,474800
2025-09-25 07:30:00,345.6499938964844,346.6000061035156,345.5,345.95001220703125,665974
2025-09-25 08:00:00,342.79998779296875,345.75,342.6000061035156,345.45001220703125,767908
2025-09-25 08:30:00,341.6499938964844,342.95001220703125,340.8500061035156,342.79998779296875,877282
2025-09-25 09:00:00,341.04998779296875,342.54998779296875,340.20001220703125,341.6499938964844,899730
2025-09-25 09:30:00,340.20001220703125,341.3999938964844,340.0,341.1499938964844,3490999
2025-09-26 04:00:00,339.1000061035156,339.45001220703125,337.95001220703125,338.79998779296875,582118
2025-09-26 04:30:00,338.70001220703125,339.20001220703125,338.29998779296875,339.20001220703125,232250
2025-09-26 05:00:00,337.70001220703125,338.79998779296875,337.45001220703125,338.6499938964844,204359
2025-09-26 05:30:00,338.04998779296875,338.95001220703125,337.3999938964844,337.70001220703125,438515
2025-09-26 06:00:00,338.1000061035156,338.3500061035156,337.29998779296875,338.0,485070
2025-09-26 06:30:00,338.1499938964844,338.3500061035156,337.8500061035156,338.1000061035156,223563
2025-09-26 07:00:00,339.0,339.6000061035156,337.8500061035156,338.1499938964844,358037
2025-09-26 07:30:00,338.04998779296875,339.20001220703125,338.0,339.04998779296875,484468
2025-09-26 08:00:00,337.0,338.29998779296875,337.0,338.1000061035156,372929
2025-09-26 08:30:00,336.79998779296875,337.6499938964844,336.5,337.1000061035156,553001
2025-09-26 09:00:00,337.29998779296875,337.70001220703125,336.6000061035156,336.6499938964844,667384
2025-09-26 09:30:00,338.3999938964844,338.75,337.20001220703125,337.29998779296875,1306674
2025-09-29 04:00:00,340.29998779296875,340.45001220703125,339.75,339.75,305734
2025-09-29 04:30:00,340.29998779296875,340.70001220703125,339.6499938964844,340.3500061035156,245885
2025-09-29 05:00:00,340.95001220703125,341.3500061035156,339.70001220703125,340.45001220703125,863292
2025-09-29 05:30:00,341.1499938964844,341.54998779296875,340.79998779296875,341.1000061035156,521548
2025-09-29 06:00:00,340.95001220703125,341.3999938964844,340.20001220703125,341.1499938964844,464762
2025-09-29 06:30:00,341.04998779296875,341.1499938964844,340.29998779296875,340.95001220703125,390029
2025-09-29 07:00:00,339.95001220703125,341.1000061035156,339.6499938964844,341.0,359529
2025-09-29 07:30:00,340.6000061035156,340.8999938964844,339.95001220703125,339.95001220703125,501904
2025-09-29 08:00:00,340.79998779296875,341.1000061035156,340.5,340.79998779296875,337370
2025-09-29 08:30:00,341.8500061035156,341.8999938964844,340.6499938964844,340.6499938964844,452819
2025-09-29 09:00:00,341.1499938964844,342.1499938964844,341.1000061035156,341.8500061035156,1121597
2025-09-29 09:30:00,340.95001220703125,343.45001220703125,340.1499938964844,340.79998779296875,10994803
2025-09-30 04:00:00,341.1000061035156,341.6499938964844,340.20001220703125,341.29998779296875,230155
2025-09-30 04:30:00,340.1499938964844,341.3500061035156,339.70001220703125,341.1499938964844,189983
2025-09-30 05:00:00,341.0,341.45001220703125,339.54998779296875,340.04998779296875,321948
2025-09-30 05:30:00,341.04998779296875,341.3999938964844,340.79998779296875,341.0,250011
2025-09-30 06:00:00,340.8500061035156,341.8999938964844,340.45001220703125,341.0,504196
2025-09-30 06:30:00,340.54998779296875,341.1000061035156,340.3500061035156,341.0,510728
2025-09-30 07:00:00,340.04998779296875,340.6000061035156,339.75,340.5,347323
2025-09-30 07:30:00,340.04998779296875,340.20001220703125,339.1499938964844,339.95001220703125,824798
2025-09-30 08:00:00,340.29998779296875,340.70001220703125,339.79998779296875,340.0,511841
2025-09-30 08:30:00,340.3500061035156,340.70001220703125,339.6000061035156,340.45001220703125,599376
2025-09-30 09:00:00,340.95001220703125,341.79998779296875,340.3500061035156,340.3500061035156,805876
2025-09-30 09:30:00,340.5,341.25,339.79998779296875,341.0,2856620
2025-10-01 04:00:00,341.04998779296875,341.6499938964844,339.95001220703125,340.95001220703125,261516
2025-10-01 04:30:00,342.3500061035156,342.79998779296875,340.3999938964844,341.1000061035156,740582
2025-10-01 05:00:00,339.70001220703125,343.0,339.45001220703125,342.3500061035156,947943
2025-10-01 05:30:00,339.1499938964844,340.6000061035156,339.0,339.70001220703125,402405
2025-10-01 06:00:00,338.3999938964844,339.5,338.04998779296875,339.1499938964844,212528
2025-10-01 06:30:00,338.8999938964844,339.0,338.29998779296875,338.3999938964844,116855
2025-10-01 07:00:00,339.04998779296875,339.3500061035156,338.8500061035156,338.8999938964844,113978
2025-10-01 07:30:00,339.79998779296875,339.95001220703125,339.0,339.04998779296875,355138
2025-10-01 08:00:00,340.1499938964844,340.5,339.6499938964844,339.79998779296875,517474
2025-10-01 08:30:00,339.8500061035156,340.54998779296875,338.6000061035156,340.20001220703125,739732
2025-10-01 09:00:00,340.0,340.70001220703125,339.5,339.8999938964844,513457
2025-10-01 09:30:00,340.25,341.0,339.79998779296875,340.04998779296875,724530
2025-10-03 04:00:00,340.3999938964844,340.6499938964844,339.0,340.5,660307
2025-10-03 04:30:00,339.8999938964844,341.3500061035156,339.3999938964844,340.3999938964844,655399
2025-10-03 05:00:00,338.8999938964844,340.1499938964844,338.79998779296875,340.04998779296875,406806
2025-10-03 05:30:00,341.0,341.6000061035156,338.75,338.8999938964844,727301
2025-10-03 06:00:00,340.3500061035156,341.3500061035156,340.04998779296875,341.0,406642
2025-10-03 06:30:00,341.0,341.25,340.1499938964844,340.3999938964844,420372
2025-10-03 07:00:00,342.04998779296875,342.6000061035156,340.54998779296875,341.0,541897
2025-10-03 07:30:00,342.1499938964844,342.45001220703125,341.6499938964844,342.04998779296875,539564
2025-10-03 08:00:00,342.6499938964844,343.5,342.04998779296875,342.1000061035156,564545
2025-10-03 08:30:00,341.3500061035156,342.70001220703125,341.25,342.6499938964844,532134
2025-10-03 09:00:00,342.29998779296875,342.5,341.5,341.5,677207
2025-10-03 09:30:00,341.95001220703125,342.6000061035156,341.5,342.25,1980680
2025-10-06 04:00:00,338.8500061035156,339.6499938964844,337.54998779296875,339.6499938964844,734513
2025-10-06 04:30:00,338.79998779296875,339.3999938964844,338.0,338.8500061035156,365134
2025-10-06 05:00:00,337.8500061035156,339.20001220703125,337.8500061035156,338.79998779296875,240517
2025-10-06 05:30:00,337.25,338.0,337.1000061035156,337.8500061035156,330529
2025-10-06 06:00:00,338.29998779296875,338.8999938964844,337.29998779296875,337.29998779296875,282548
2025-10-06 06:30:00,337.29998779296875,338.3999938964844,337.1499938964844,338.3500061035156,660359
2025-10-06 07:00:00,336.6499938964844,337.25,335.6499938964844,337.25,1105131
2025-10-06 07:30:00,338.45001220703125,338.45001220703125,336.54998779296875,336.54998779296875,823748
2025-10-06 08:00:00,338.3999938964844,338.6000061035156,338.1499938964844,338.3999938964844,799198
2025-10-06 08:30:00,339.0,339.1499938964844,338.20001220703125,338.45001220703125,683368
2025-10-06 09:00:00,339.20001220703125,339.20001220703125,338.95001220703125,339.0,670492
2025-10-06 09:30:00,339.1499938964844,339.20001220703125,338.95001220703125,339.1000061035156,1402264
2025-10-07 04:00:00,340.5,341.3500061035156,339.95001220703125,340.8999938964844,215424
2025-10-07 04:30:00,338.3999938964844,340.75,338.29998779296875,340.54998779296875,438503
2025-10-07 05:00:00,337.45001220703125,338.6499938964844,337.29998779296875,338.5,573328
2025-10-07 05:30:00,337.25,337.70001220703125,336.8999938964844,337.45001220703125,672309
2025-10-07 06:00:00,337.3999938964844,337.6000061035156,336.8999938964844,337.25,1490258
2025-10-07 06:30:00,337.75,338.3999938964844,337.1499938964844,337.3999938964844,1435346
2025-10-07 07:00:00,338.0,338.29998779296875,337.54998779296875,337.6499938964844,1365970
2025-10-07 07:30:00,337.95001220703125,338.8500061035156,337.70001220703125,337.95001220703125,1906197
2025-10-07 08:00:00,338.0,338.25,337.45001220703125,337.95001220703125,870416
2025-10-07 08:30:00,337.79998779296875,339.0,337.6499938964844,338.0,1975631
2025-10-07 09:00:00,338.04998779296875,338.29998779296875,337.45001220703125,337.79998779296875,2449126
2025-10-07 09:30:00,338.1000061035156,338.3999938964844,337.6000061035156,338.1000061035156,2405930
2025-10-08 04:00:00,336.8999938964844,337.75,336.3999938964844,337.6499938964844,276312
2025-10-08 04:30:00,337.5,338.04998779296875,336.6000061035156,336.8500061035156,368353
2025-10-08 05:00:00,335.8999938964844,337.79998779296875,335.8500061035156,337.45001220703125,630380
2025-10-08 05:30:00,334.3500061035156,335.8999938964844,333.8500061035156,335.8999938964844,2171758
2025-10-08 06:00:00,332.8999938964844,334.5,332.3500061035156,334.29998779296875,1406125
2025-10-08 06:30:00,333.45001220703125,334.1499938964844,332.75,332.8999938964844,1214277
2025-10-08 07:00:00,334.0,334.0,333.45001220703125,333.45001220703125,317050
2025-10-08 07:30:00,334.1000061035156,334.5,333.79998779296875,333.8999938964844,616753
2025-10-08 08:00:00,334.54998779296875,334.8500061035156,333.95001220703125,334.1000061035156,847804
2025-10-08 08:30:00,333.95001220703125,334.79998779296875,333.8500061035156,334.70001220703125,945742
2025-10-08 09:00:00,333.6000061035156,334.0,333.1499938964844,333.8999938964844,964598
2025-10-08 09:30:00,333.79998779296875,335.0,332.6499938964844,333.54998779296875,3223453
2025-10-09 04:00:00,331.79998779296875,332.79998779296875,331.6499938964844,332.6000061035156,287859
2025-10-09 04:30:00,332.25,332.3500061035156,331.20001220703125,331.8500061035156,449880
2025-10-09 05:00:00,333.54998779296875,333.54998779296875,332.20001220703125,332.3999938964844,353120
2025-10-09 05:30:00,334.25,334.95001220703125,333.5,333.54998779296875,565191
2025-10-09 06:00:00,334.0,335.54998779296875,333.8500061035156,334.25,349606
2025-10-09 06:30:00,335.25,335.5,334.0,334.0,358051
2025-10-09 07:00:00,334.6499938964844,335.5,334.3500061035156,335.25,453918
2025-10-09 07:30:00,335.45001220703125,336.0,334.6000061035156,334.6000061035156,794471
2025-10-09 08:00:00,335.8500061035156,336.0,335.3500061035156,335.45001220703125,452537
2025-10-09 08:30:00,335.29998779296875,336.20001220703125,334.79998779296875,335.8500061035156,609482
2025-10-09 09:00:00,335.6499938964844,335.8500061035156,334.5,335.3500061035156,569704
2025-10-09 09:30:00,335.54998779296875,336.20001220703125,335.54998779296875,335.8500061035156,1166944
2025-10-10 04:00:00,339.6499938964844,339.70001220703125,337.6499938964844,338.79998779296875,419627
2025-10-10 04:30:00,340.3500061035156,340.95001220703125,339.3999938964844,339.6000061035156,547929
2025-10-10 05:00:00,341.25,341.6499938964844,340.3500061035156,340.3500061035156,845508
2025-10-10 05:30:00,341.20001220703125,341.45001220703125,340.20001220703125,341.1499938964844,345574
2025-10-10 06:00:00,340.25,341.54998779296875,340.25,341.25,733826
2025-10-10 06:30:00,339.54998779296875,340.5,339.3999938964844,340.3500061035156,570588
2025-10-10 07:00:00,340.3500061035156,340.75,339.5,339.6499938964844,645628
2025-10-10 07:30:00,341.0,341.1499938964844,340.0,340.3999938964844,946690
2025-10-10 08:00:00,340.1499938964844,341.1000061035156,340.0,341.0,664480
2025-10-10 08:30:00,340.1499938964844,340.3500061035156,339.70001220703125,340.1000061035156,964122
2025-10-10 09:00:00,339.95001220703125,340.25,339.6000061035156,340.1499938964844,816671
2025-10-10 09:30:00,338.79998779296875,340.1499938964844,338.3500061035156,340.1000061035156,1207304
2025-10-13 04:00:00,337.8999938964844,338.1000061035156,336.25,336.8999938964844,255619
2025-10-13 04:30:00,337.95001220703125,338.20001220703125,337.29998779296875,337.6499938964844,217244
2025-10-13 05:00:00,338.29998779296875,338.70001220703125,337.54998779296875,337.95001220703125,240107
2025-10-13 05:30:00,338.75,338.8500061035156,338.25,338.25,220700
2025-10-13 06:00:00,339.0,339.25,338.79998779296875,338.8500061035156,267477
2025-10-13 06:30:00,339.20001220703125,339.25,338.75,339.1000061035156,184377
2025-10-13 07:00:00,339.29998779296875,339.29998779296875,338.29998779296875,339.04998779296875,847614
2025-10-13 07:30:00,339.8500061035156,340.0,338.54998779296875,339.1000061035156,843446
2025-10-13 08:00:00,340.20001220703125,340.95001220703125,339.70001220703125,339.75,757878
2025-10-13 08:30:00,341.1499938964844,341.3999938964844,340.0,340.29998779296875,682206
2025-10-13 09:00:00,341.04998779296875,341.1499938964844,340.54998779296875,341.1499938964844,475075
2025-10-13 09:30:00,342.0,342.04998779296875,340.8500061035156,341.1000061035156,1440455
2025-10-14 04:00:00,341.0,342.8999938964844,341.0,342.5,217609
2025-10-14 04:30:00,341.04998779296875,341.79998779296875,340.1000061035156,341.04998779296875,1249784
2025-10-14 05:00:00,339.45001220703125,340.95001220703125,339.04998779296875,340.95001220703125,319296
2025-10-14 05:30:00,338.1000061035156,339.6000061035156,337.8500061035156,339.3500061035156,298475
2025-10-14 06:00:00,338.04998779296875,338.20001220703125,337.3999938964844,338.04998779296875,216473
2025-10-14 06:30:00,337.29998779296875,338.29998779296875,337.20001220703125,338.20001220703125,465374
2025-10-14 07:00:00,335.95001220703125,337.29998779296875,335.45001220703125,337.1499938964844,298007
2025-10-14 07:30:00,337.0,337.0,335.20001220703125,335.8500061035156,289807
2025-10-14 08:00:00,337.04998779296875,337.25,336.8999938964844,337.0,690617
2025-10-14 08:30:00,337.29998779296875,337.8999938964844,335.8500061035156,337.1499938964844,1196427
2025-10-14 09:00:00,336.79998779296875,338.1499938964844,336.3999938964844,337.3999938964844,1302503
2025-10-14 09:30:00,336.8999938964844,337.25,336.25,336.70001220703125,788765
2025-10-15 04:00:00,340.6499938964844,341.3500061035156,340.29998779296875,340.8500061035156,327199
2025-10-15 04:30:00,339.8999938964844,340.8999938964844,339.70001220703125,340.79998779296875,562990
2025-10-15 05:00:00,341.3999938964844,341.45001220703125,339.6000061035156,339.8999938964844,1162634
2025-10-15 05:30:00,340.5,341.75,340.20001220703125,341.45001220703125,1100706
2025-10-15 06:00:00,340.8500061035156,341.1000061035156,340.3500061035156,340.6499938964844,189507
2025-10-15 06:30:00,341.20001220703125,341.29998779296875,340.6000061035156,340.75,379843
2025-10-15 07:00:00,340.3999938964844,341.45001220703125,340.3999938964844,341.29998779296875,314397
2025-10-15 07:30:00,340.20001220703125,340.6499938964844,340.1000061035156,340.3999938964844,275144
2025-10-15 08:00:00,339.79998779296875,340.5,339.75,340.20001220703125,354530
2025-10-15 08:30:00,339.79998779296875,340.3500061035156,339.5,339.8500061035156,613917
2025-10-15 09:00:00,339.6000061035156,340.0,339.0,339.8999938964844,758631
2025-10-15 09:30:00,339.6499938964844,339.79998779296875,338.79998779296875,339.6000061035156,1794805
2025-10-16 04:00:00,340.6000061035156,341.54998779296875,340.5,341.5,225127
2025-10-16 04:30:00,341.20001220703125,341.29998779296875,340.1000061035156,340.54998779296875,213276
2025-10-16 05:00:00,341.79998779296875,341.8999938964844,341.1499938964844,341.20001220703125,395655
2025-10-16 05:30:00,342.1499938964844,342.6000061035156,341.6499938964844,341.8500061035156,510798
2025-10-16 06:00:00,342.1000061035156,342.3500061035156,341.1499938964844,342.1000061035156,602696
2025-10-16 06:30:00,341.8999938964844,342.25,341.70001220703125,342.1000061035156,442064
2025-10-16 07:00:00,342.0,342.1499938964844,341.54998779296875,341.8999938964844,232789
2025-10-16 07:30:00,341.3500061035156,342.25,341.3500061035156,342.1000061035156,583199
2025-10-16 08:00:00,341.5,341.70001220703125,340.54998779296875,341.45001220703125,638240
2025-10-16 08:30:00,342.04998779296875,342.25,341.1499938964844,341.6000061035156,894470
2025-10-16 09:00:00,341.3500061035156,342.1499938964844,341.20001220703125,342.04998779296875,620876
2025-10-16 09:30:00,341.5,341.8999938964844,341.1000061035156,341.5,1204768
2025-10-17 04:00:00,342.8999938964844,343.54998779296875,341.25,341.45001220703125,427737
2025-10-17 04:30:00,342.6000061035156,343.1000061035156,342.04998779296875,343.0,257510
2025-10-17 05:00:00,343.54998779296875,343.54998779296875,342.45001220703125,342.6000061035156,237599
2025-10-17 05:30:00,343.54998779296875,344.20001220703125,343.3999938964844,343.5,737602
2025-10-17 06:00:00,343.6000061035156,344.0,343.1000061035156,343.54998779296875,593119
2025-10-17 06:30:00,343.1499938964844,344.0,342.75,343.6000061035156,324594
2025-10-17 07:00:00,342.0,343.25,341.8500061035156,343.1000061035156,311732
2025-10-17 07:30:00,341.54998779296875,342.1499938964844,341.1000061035156,341.8500061035156,471572
2025-10-17 08:00:00,341.04998779296875,341.70001220703125,340.70001220703125,341.54998779296875,615426
2025-10-17 08:30:00,341.0,341.3500061035156,340.70001220703125,341.20001220703125,377784
2025-10-17 09:00:00,340.95001220703125,341.5,340.6000061035156,341.0,1040725
2025-10-17 09:30:00,340.8500061035156,341.29998779296875,340.75,340.8999938964844,1408518
2025-10-20 04:00:00,341.95001220703125,342.45001220703125,341.1000061035156,341.3500061035156,504323
2025-10-20 04:30:00,341.8500061035156,342.5,341.5,341.95001220703125,459583
2025-10-20 05:00:00,343.45001220703125,343.5,341.6499938964844,341.8999938964844,309684
2025-10-20 05:30:00,343.6499938964844,343.70001220703125,342.8999938964844,343.45001220703125,350481
2025-10-20 06:00:00,343.29998779296875,344.20001220703125,342.70001220703125,343.6499938964844,816201
2025-10-20 06:30:00,343.1499938964844,343.54998779296875,342.5,343.25,260192
2025-10-20 07:00:00,342.3500061035156,343.6000061035156,342.20001220703125,343.1499938964844,363688
2025-10-20 07:30:00,342.3999938964844,343.0,342.04998779296875,342.3500061035156,476740
2025-10-20 08:00:00,341.54998779296875,342.5,341.1499938964844,342.3999938964844,436096
2025-10-20 08:30:00,340.79998779296875,341.8999938964844,340.70001220703125,341.54998779296875,612663
2025-10-20 09:00:00,341.1499938964844,341.5,340.3999938964844,340.79998779296875,651398
2025-10-20 09:30:00,341.95001220703125,342.6000061035156,341.1000061035156,341.1499938964844,1216819
2025-10-21 08:00:00,342.25,343.5,342.1000061035156,342.95001220703125,109941
2025-10-21 08:30:00,342.1499938964844,342.5,342.1000061035156,342.20001220703125,100087
2025-10-21 09:00:00,342.0,342.3999938964844,341.3500061035156,342.1000061035156,129350
2025-10-23 04:00:00,343.79998779296875,344.3999938964844,343.45001220703125,343.95001220703125,441592
2025-10-23 04:30:00,344.04998779296875,344.20001220703125,343.6499938964844,343.70001220703125,312168
